VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_file,month
2,2025-01-21T17:33:39Z,2025-01-21T17:39:06Z,1,0.54,1,N,142,48,1,7.2,2.5,0.5,1,0,1,15.45,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-08T10:21:05Z,2025-01-08T10:38:30Z,1,2.61,1,N,107,163,1,17.7,0,0.5,2.55,0,1,25,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-24T12:35:15Z,2025-01-24T13:01:52Z,1,5.91,1,N,151,113,1,31,0,0.5,7.15,0,1,42.9,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-30T00:22:36Z,2025-01-30T00:37:13Z,1,3.63,1,N,249,229,1,18.4,1,0.5,4.83,0,1,28.98,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-02T18:51:22Z,2025-01-02T18:59:18Z,1,1.2,1,N,13,125,1,8.6,5,0.5,3,0,1,18.1,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-06T14:38:12Z,2025-01-06T14:45:30Z,1,0.87,1,N,137,234,1,8.6,0,0.5,4,0,1,17.35,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-02T16:20:07Z,2025-01-02T16:22:05Z,1,0.47,1,N,231,231,1,4.4,2.5,0.5,2.18,0,1,13.08,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-25T21:12:59Z,2025-01-25T21:41:10Z,1,3.22,1,N,249,158,1,25.4,1,0.5,0,0,1,31.15,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-11T13:04:41Z,2025-01-11T13:13:28Z,1,1.2,1,N,68,162,1,10,3.25,0.5,2.95,0,1,17.7,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-30T21:49:12Z,2025-01-30T22:12:38Z,1,6.5,1,N,236,244,1,31,3.5,0.5,10.75,0,1,46.75,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-16T13:42:00Z,2025-01-16T13:59:26Z,1,1.94,1,N,246,162,1,15.6,0,0.5,4.07,0,1,24.42,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-13T14:36:39Z,2025-01-13T14:44:18Z,1,1.04,1,N,237,142,1,8.6,0,0.5,0,0,1,13.35,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-08T21:06:49Z,2025-01-08T21:20:10Z,1,2.38,1,N,161,143,1,14.9,1,0.5,4.13,0,1,24.78,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-20T19:58:49Z,2025-01-20T20:08:43Z,1,1.99,1,N,100,162,1,12.1,0,0.5,3.03,0,1,19.88,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-26T14:47:53Z,2025-01-26T14:55:42Z,1,1.9,1,N,162,43,1,10.7,3.25,0.5,3.05,0,1,18.5,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-26T14:56:49Z,2025-01-26T15:09:36Z,1,2.09,1,N,263,163,1,13.5,0,0.5,3.5,0,1,21,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-25T19:12:30Z,2025-01-25T19:23:35Z,1,1.81,1,N,142,161,1,12.8,0,0.5,3.51,0,1,21.06,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-10T15:38:59Z,2025-01-10T15:44:34Z,1,0.6,1,N,246,246,1,5.1,3.25,0.5,3,0,1,12.85,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-22T16:50:52Z,2025-01-22T16:59:42Z,1,1.39,1,N,162,141,1,10,2.5,0.5,5.17,0,1,22.42,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-21T17:45:02Z,2025-01-21T17:49:37Z,1,0.68,1,N,237,263,1,6.5,2.5,0.5,2.6,0,1,15.6,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-04T05:11:30Z,2025-01-04T05:33:19Z,1,11.8,1,N,230,138,1,46.4,6,0.5,12.67,6.94,1,76.01,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-02T21:35:57Z,2025-01-02T21:42:08Z,1,0.71,1,N,142,230,1,7.2,1,0.5,0,0,1,12.2,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-29T15:11:59Z,2025-01-29T15:18:25Z,1,0.7,1,N,100,163,1,7.2,3.25,0.5,2.4,0,1,14.35,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-22T19:58:06Z,2025-01-22T20:12:06Z,1,2.39,1,N,68,239,1,14.9,2.5,0.5,1,0,1,23.15,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-08T15:04:09Z,2025-01-08T15:21:38Z,1,1.03,1,N,238,166,1,15.6,0,0.5,3.42,0,1,20.52,0,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-15T15:54:07Z,2025-01-15T16:02:34Z,1,0.94,1,N,262,236,1,9.3,0,0.5,2,0,1,15.3,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-17T09:16:15Z,2025-01-17T09:27:22Z,1,0.89,1,N,237,140,1,10.7,0,0.5,2.94,0,1,17.64,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-14T08:42:06Z,2025-01-14T08:53:19Z,1,2.17,1,N,262,162,1,13.5,0,0.5,3.65,0,1,21.9,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-09T15:03:25Z,2025-01-09T15:12:27Z,1,1.2,1,N,90,170,1,8.6,3.25,0.5,3.35,0,1,16.7,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-20T10:47:25Z,2025-01-20T10:57:27Z,1,1.5,1,N,230,68,1,11.4,0,0.5,4.04,0,1,20.19,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-20T04:28:38Z,2025-01-20T04:43:10Z,1,7.21,1,N,7,196,1,28.9,1,0.5,10,0,1,41.4,0,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-06T14:23:30Z,2025-01-06T14:31:05Z,1,0.83,1,N,162,237,1,8.6,0,0.5,2.67,0,1,16.02,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-04T16:20:18Z,2025-01-04T16:25:51Z,1,0.65,1,N,43,142,1,7.2,0,0.5,2.24,0,1,13.44,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-21T11:28:58Z,2025-01-21T11:45:31Z,1,1.2,99,N,68,164,1,17.5,0,0.5,0,0,0,18,0,0,0,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-18T15:19:11Z,2025-01-18T15:29:15Z,1,1.2,1,N,186,234,1,9.3,3.25,0.5,3.5,0,1,17.55,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-05T11:59:45Z,2025-01-05T12:15:39Z,1,2.26,1,N,234,79,1,16.3,0,0.5,4.21,0,1,25.26,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-07T10:52:02Z,2025-01-07T10:56:04Z,1,0.56,1,N,186,230,1,5.8,0,0.5,0,0,1,10.55,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-27T11:17:49Z,2025-01-27T11:27:20Z,1,0.72,1,N,263,141,1,9.3,0,0.5,3.33,0,1,16.63,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-15T15:49:21Z,2025-01-15T15:55:12Z,1,0.66,1,N,162,233,1,7.2,0,0.5,2.39,0,1,14.34,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-10T11:19:31Z,2025-01-10T11:28:04Z,1,0.7,1,N,237,237,1,9.3,0,0.5,5,0,1,18.3,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-07T19:13:13Z,2025-01-07T19:22:59Z,1,2.16,1,N,114,13,1,12.8,2.5,0.5,3.21,0,1,23.26,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-02T11:44:16Z,2025-01-02T12:10:59Z,1,5.4,1,N,236,246,1,30.3,2.5,0.5,4,0,1,38.3,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-15T18:40:52Z,2025-01-15T18:59:51Z,1,3.22,1,N,161,231,1,19.1,2.5,0.5,2,0,1,28.35,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-26T11:09:03Z,2025-01-26T11:11:58Z,1,0.45,1,N,186,90,1,5.1,0,0.5,1.97,0,1,11.82,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-22T20:50:32Z,2025-01-22T20:56:09Z,1,1.29,1,N,68,142,1,7.9,1,0.5,2.73,0,1,16.38,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-26T18:16:27Z,2025-01-26T18:38:13Z,1,3.41,1,N,161,231,1,21.2,0,0.5,1.3,0,1,27.25,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-23T21:04:00Z,2025-01-23T21:13:37Z,1,1.38,1,N,114,79,1,10.7,1,0.5,3.29,0,1,19.74,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-22T16:42:54Z,2025-01-22T17:02:09Z,1,2.5,1,N,90,237,1,18.4,5.75,0.5,5,0,1,30.65,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-22T08:46:23Z,2025-01-22T08:55:29Z,1,1.74,1,N,231,234,1,10.7,0,0.5,3.09,0,1,18.54,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-13T12:45:37Z,2025-01-13T13:08:33Z,1,6.2,1,N,151,125,1,28.2,3.25,0.5,6.6,0,1,39.55,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-13T23:48:51Z,2025-01-13T23:53:03Z,1,0.57,1,N,161,161,1,5.8,1,0.5,1.5,0,1,13.05,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-31T11:16:13Z,2025-01-31T11:20:40Z,1,0.82,1,N,236,236,1,6.5,0,0.5,2.1,0,1,12.6,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-24T13:48:01Z,2025-01-24T13:56:44Z,1,1.2,1,N,48,142,1,9.3,3.25,0.5,3.5,0,1,17.55,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-25T10:30:56Z,2025-01-25T10:38:19Z,1,0.79,1,N,41,166,1,8.6,0,0.5,2.02,0,1,12.12,0,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-25T01:35:37Z,2025-01-25T01:44:47Z,1,1.3,1,N,107,249,1,10,1,0.5,3.15,0,1,18.9,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-11T22:31:42Z,2025-01-11T22:55:51Z,1,4.1,1,N,50,79,1,22.6,1,0.5,2,0,1,30.35,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-11T08:53:20Z,2025-01-11T09:04:11Z,1,2.61,1,N,43,68,1,14.2,0,0.5,2,0,1,20.95,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-13T13:18:05Z,2025-01-13T13:23:45Z,1,0.66,1,N,79,234,1,7.2,0,0.5,2,0,1,13.95,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-11T14:40:02Z,2025-01-11T14:45:58Z,1,0.86,1,N,68,249,1,7.9,0,0.5,1,0,1,13.65,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-14T09:00:55Z,2025-01-14T09:07:46Z,1,0.71,1,N,170,186,1,7.9,0,0.5,3.16,0,1,15.81,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-15T08:40:20Z,2025-01-15T08:50:54Z,1,0.87,1,N,162,186,1,10.7,0,0.5,3.09,0,1,18.54,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-16T01:00:49Z,2025-01-16T01:07:38Z,1,0.5,1,N,114,144,1,7.2,4.25,0.5,3.25,0,1,16.2,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-23T19:54:20Z,2025-01-23T20:02:14Z,1,1.34,1,N,170,107,1,9.3,2.5,0.5,3.31,0,1,19.86,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-16T11:37:17Z,2025-01-16T11:55:29Z,1,1.92,1,N,161,263,1,17,0,0.5,5.44,0,1,27.19,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-27T17:22:47Z,2025-01-27T17:30:04Z,1,0.75,1,N,90,186,1,8.6,2.5,0.5,3.17,0,1,19.02,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-14T00:43:08Z,2025-01-14T00:47:19Z,1,0.6,1,N,234,234,1,5.1,4.25,0.5,2.15,0,1,13,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-07T16:15:34Z,2025-01-07T16:30:53Z,1,6.41,1,N,13,162,1,27.5,2.5,0.5,6.95,0,1,41.7,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-23T06:41:27Z,2025-01-23T06:46:56Z,1,0.7,1,N,100,246,1,7.2,3.25,0.5,3.55,0,1,15.5,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-21T08:05:50Z,2025-01-21T08:19:50Z,1,2.1,1,N,68,144,1,14.2,0,0.5,3.79,0,1,22.74,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-21T13:22:56Z,2025-01-21T13:28:02Z,1,0.91,1,N,186,249,1,6.5,0,0.5,1.75,0,1,13,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-26T02:37:05Z,2025-01-26T02:48:15Z,1,2.31,1,N,144,164,1,13.5,1,0.5,3.85,0,1,23.1,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-04T14:22:49Z,2025-01-04T14:44:14Z,1,2.33,1,N,239,100,1,19.1,0,0.5,4.62,0,1,27.72,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-15T12:22:32Z,2025-01-15T12:33:25Z,1,0.7,1,N,263,140,1,10.7,2.5,0.5,2.9,0,1,17.6,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-24T07:08:17Z,2025-01-24T07:15:41Z,1,1.93,1,N,143,246,1,10.7,0,0.5,2.5,0,1,17.95,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-08T21:24:54Z,2025-01-08T21:33:51Z,1,1.27,1,N,48,164,1,10,1,0.5,3.15,0,1,18.9,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-18T16:04:49Z,2025-01-18T16:17:55Z,1,0,99,N,164,114,1,18.5,0,0.5,0,0,1,20,0,0,0,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-17T16:55:22Z,2025-01-17T17:11:07Z,1,1.9,1,N,163,236,1,13.5,5.75,0.5,4.15,0,1,24.9,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-29T07:47:14Z,2025-01-29T07:48:56Z,1,0.19,1,N,164,164,1,3.7,0,0.5,1.69,0,1,10.14,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-20T13:37:30Z,2025-01-20T13:53:25Z,1,2.56,1,N,68,4,1,16.3,0,0.5,4.21,0,1,25.26,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-06T11:39:11Z,2025-01-06T12:20:11Z,1,3.98,1,N,162,144,1,35.2,0,0.5,7.84,0,1,47.79,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-16T06:18:08Z,2025-01-16T06:27:38Z,1,1.21,1,N,163,140,1,10,0,0.5,2,0,1,16.75,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-14T09:35:27Z,2025-01-14T09:49:35Z,1,1.83,1,N,233,186,1,14.2,0,0.5,1,0,1,19.95,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-29T13:32:47Z,2025-01-29T13:50:09Z,1,5.9,1,N,13,170,1,28.2,0,0.5,6.59,0,1,39.54,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-09T17:02:52Z,2025-01-09T17:14:05Z,1,2,1,N,170,140,1,12.1,2.5,0.5,3.87,0,1,23.22,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-22T07:15:31Z,2025-01-22T07:30:04Z,1,1.2,1,N,186,163,1,13.5,3.25,0.5,3.65,0,1,21.9,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-31T23:51:57Z,2025-02-01T00:10:49Z,1,4.16,1,N,50,144,1,21.9,1,0.5,5.53,0,1,33.18,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-25T17:32:02Z,2025-01-25T17:39:47Z,1,1.01,1,N,161,48,1,8.6,0,0.5,2.67,0,1,16.02,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-15T22:26:10Z,2025-01-15T22:32:56Z,1,1.4,1,N,186,158,1,8.6,4.25,0.5,2.85,0,1,17.2,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-23T09:24:10Z,2025-01-23T09:32:46Z,1,0.78,1,N,229,233,1,9.3,0,0.5,1,0,1,15.05,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-09T13:41:31Z,2025-01-09T14:05:50Z,1,3.49,1,N,237,24,1,23.3,0,0.5,2,0,1,29.3,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-31T09:37:45Z,2025-01-31T09:53:55Z,1,2.2,1,N,237,100,1,16.3,3.25,0.5,2,0,1,23.05,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-14T14:43:38Z,2025-01-14T14:51:23Z,1,0.87,1,N,236,237,1,8.6,0,0.5,2.52,0,1,15.12,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-08T19:35:38Z,2025-01-08T19:59:10Z,1,4.93,1,N,113,143,1,26.8,2.5,0.5,6.81,0,1,40.86,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-16T10:20:11Z,2025-01-16T10:25:58Z,1,0.6,1,N,262,141,1,6.5,2.5,0.5,2.65,0,1,13.15,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-07T11:39:01Z,2025-01-07T12:50:34Z,1,2.7,99,N,143,68,1,18.5,0,0.5,0,0,0,19,0,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-17T19:01:51Z,2025-01-17T19:09:55Z,1,0.72,1,N,161,170,1,8.6,2.5,0.5,3.96,0,1,19.81,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-08T16:09:01Z,2025-01-08T16:18:24Z,1,1.03,1,N,237,140,1,10,0,0.5,2.8,0,1,16.8,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-28T21:03:37Z,2025-01-28T21:14:45Z,1,2.02,1,N,161,234,1,12.8,1,0.5,1.86,0,1,20.41,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-20T01:29:58Z,2025-01-20T01:38:05Z,1,1.32,1,N,238,236,1,10,1,0.5,3,0,1,18,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-29T17:19:59Z,2025-01-29T17:31:10Z,1,1.1,1,N,87,211,1,9.3,5.75,0.5,1,0,1,17.55,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-21T08:00:57Z,2025-01-21T08:03:55Z,1,0.4,1,N,142,239,1,4.4,2.5,0.5,3,0,1,11.4,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-14T10:01:01Z,2025-01-14T10:31:46Z,1,6.4,1,N,238,13,1,33.8,3.25,0.5,5,0,1,43.55,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-09T15:44:30Z,2025-01-09T15:59:04Z,1,1.44,1,N,262,237,1,14.2,0,0.5,4.55,0,1,22.75,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-06T17:22:01Z,2025-01-06T17:29:13Z,1,0.61,1,N,229,162,1,7.9,2.5,0.5,3.03,0,1,18.18,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-30T17:37:16Z,2025-01-30T17:46:05Z,1,0.84,1,N,162,229,1,9.3,2.5,0.5,3.31,0,1,19.86,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-18T13:43:11Z,2025-01-18T13:53:26Z,1,2.05,1,N,43,162,1,12.8,0,0.5,3.51,0,1,21.06,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-27T11:09:38Z,2025-01-27T11:17:58Z,1,1.49,1,N,237,170,1,10,0,0.5,3.69,0,1,18.44,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-22T09:43:13Z,2025-01-22T09:58:06Z,1,1.27,1,N,170,163,1,14.2,0,0.5,3.79,0,1,22.74,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-09T22:40:33Z,2025-01-09T22:47:48Z,1,0.99,1,N,161,229,1,8.6,1,0.5,2.58,0,1,16.93,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-08T10:32:56Z,2025-01-08T11:03:42Z,1,4.15,1,N,68,236,1,28.9,0,0.5,6.73,0,1,40.38,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-27T13:58:53Z,2025-01-27T14:07:56Z,1,1.2,1,N,151,41,1,10,0,0.5,2.3,0,1,13.8,0,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-18T14:07:05Z,2025-01-18T14:15:22Z,1,1.35,1,N,239,151,1,10.7,0,0.5,1.76,0,1,16.46,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-23T15:08:17Z,2025-01-23T15:19:21Z,1,0.41,1,N,161,230,1,10.7,0,0.5,3.09,0,1,18.54,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-07T19:39:22Z,2025-01-07T19:44:55Z,1,0.89,1,N,141,229,1,7.2,2.5,0.5,2.89,0,1,17.34,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-24T12:24:09Z,2025-01-24T12:31:40Z,1,1.09,1,N,107,79,1,8.6,0,0.5,2.67,0,1,16.02,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-20T11:55:42Z,2025-01-20T12:14:53Z,1,3.5,1,N,229,158,1,20.5,0,0.5,5.05,0,1,30.3,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-15T08:09:41Z,2025-01-15T08:15:40Z,1,1.6,1,N,43,161,1,9.3,0,0.5,5,0,1,19.05,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-24T08:20:14Z,2025-01-24T08:25:57Z,1,0.7,1,N,246,68,1,6.5,3.25,0.5,2.8,0,1,14.05,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-28T06:15:49Z,2025-01-28T06:30:39Z,1,6.9,1,N,13,140,1,29.6,3.25,0.5,3,0,1,37.35,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-04T14:56:09Z,2025-01-04T15:19:02Z,1,3.21,1,N,68,239,1,21.9,0,0.5,5.18,0,1,31.08,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-25T01:14:05Z,2025-01-25T01:23:39Z,1,1.33,1,N,4,234,1,10.7,1,0.5,3.29,0,1,19.74,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-17T10:49:43Z,2025-01-17T11:04:43Z,1,2.2,1,N,233,262,1,15.6,0,0.5,4.07,0,1,24.42,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-09T14:41:12Z,2025-01-09T15:02:06Z,1,1.79,1,N,186,142,1,18.4,0,0.5,4.63,0,1,27.78,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-03T15:27:10Z,2025-01-03T15:39:16Z,1,1.43,1,N,161,234,1,12.1,0,0.5,3.22,0,1,19.32,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-11T01:10:56Z,2025-01-11T01:19:46Z,1,1.74,1,N,90,233,1,10.7,1,0.5,2,0,1,18.45,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-26T11:14:58Z,2025-01-26T11:20:45Z,1,0.8,1,N,113,211,1,7.2,3.25,0.5,2.39,0,1,14.34,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-09T20:09:14Z,2025-01-09T20:21:36Z,1,1.76,1,N,162,143,1,13.5,1,0.5,3.85,0,1,23.1,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-28T20:20:48Z,2025-01-28T20:37:43Z,1,5.4,1,N,141,114,1,24.7,4.25,0.5,6.05,0,1,36.5,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-07T17:55:16Z,2025-01-07T18:11:27Z,1,1.3,1,N,170,163,1,14.9,2.5,0.5,1.5,0,1,23.65,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-28T18:39:27Z,2025-01-28T18:56:07Z,1,2.55,1,N,161,79,1,17,2.5,0.5,4.85,0,1,29.1,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-11T06:55:13Z,2025-01-11T07:00:00Z,1,0.6,1,N,186,246,1,6.5,3.25,0.5,3.35,0,1,14.6,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-09T13:08:31Z,2025-01-09T13:13:23Z,1,1,1,N,239,151,1,7.2,0,0.5,1,0,1,12.2,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-18T20:48:15Z,2025-01-18T20:55:08Z,1,1,1,N,163,229,1,7.9,1,0.5,3.41,0,1,17.06,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-04T15:58:09Z,2025-01-04T16:21:06Z,1,5.39,1,N,186,87,1,28.2,0,0.5,6.44,0,1,38.64,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-19T02:15:18Z,2025-01-19T02:25:06Z,1,2.28,1,N,234,162,1,12.8,1,0.5,4.64,0,1,23.19,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
