tip_amount,tpep_pickup_datetime,tpep_dropoff_datetime,fare_amount,trip_distance,total_amount,PULocationID,DOLocationID,payment_type,extra,passenger_count,Airport_fee,source_file,month,tourist_season,pickup_weekday_name,dropoff_weekday_name,trip_minutes,trip_speed_mph,tip_pct
2,2025-01-17T12:44:37Z,2025-01-17T12:52:54Z,9.3,1.04,15.3,263,140,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,8.283333333333333,7.533199195171027,21.50537634408602
2.45,2025-01-30T21:30:54Z,2025-01-30T21:35:03Z,6.5,0.72,14.7,230,163,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,4.15,10.409638554216865,37.69230769230769
2.67,2025-01-22T08:42:47Z,2025-01-22T08:51:00Z,8.6,0.84,16.02,230,170,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,8.216666666666667,6.133874239350913,31.046511627906977
4.85,2025-01-21T19:24:03Z,2025-01-21T19:40:10Z,17,2.75,29.1,186,142,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,16.116666666666667,10.237849017580144,28.52941176470588
3.57,2025-01-30T21:22:30Z,2025-01-30T21:34:33Z,12.1,1.53,21.42,68,100,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,12.05,7.618257261410788,29.50413223140496
4.27,2025-01-25T21:42:58Z,2025-01-25T22:00:03Z,15.6,0.89,25.62,163,100,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,17.083333333333332,3.1258536585365855,27.37179487179487
5.67,2025-01-30T22:54:52Z,2025-01-30T23:16:30Z,22.6,3.97,34.02,68,125,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,21.633333333333333,11.010785824345147,25.088495575221238
2.87,2025-01-25T03:30:40Z,2025-01-25T03:36:57Z,8.6,1.04,17.22,48,50,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,6.283333333333333,9.931034482758621,33.372093023255815
4.99,2025-01-22T17:15:41Z,2025-01-22T17:35:25Z,17.7,1.61,29.94,164,48,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,19.733333333333334,4.89527027027027,28.19209039548023
1,2025-01-21T17:33:39Z,2025-01-21T17:39:06Z,7.2,0.54,15.45,142,48,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,5.45,5.944954128440368,13.88888888888889
2.55,2025-01-08T10:21:05Z,2025-01-08T10:38:30Z,17.7,2.61,25,107,163,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,17.416666666666668,8.991387559808611,14.406779661016948
7.15,2025-01-24T12:35:15Z,2025-01-24T13:01:52Z,31,5.91,42.9,151,113,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,26.616666666666667,13.322479649342517,23.06451612903226
4.83,2025-01-30T00:22:36Z,2025-01-30T00:37:13Z,18.4,3.63,28.98,249,229,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,14.616666666666667,14.90079817559863,26.250000000000004
3,2025-01-02T18:51:22Z,2025-01-02T18:59:18Z,8.6,1.2,18.1,13,125,1,5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,7.933333333333334,9.07563025210084,34.883720930232556
4,2025-01-06T14:38:12Z,2025-01-06T14:45:30Z,8.6,0.87,17.35,137,234,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,7.3,7.1506849315068495,46.51162790697675
2.18,2025-01-02T16:20:07Z,2025-01-02T16:22:05Z,4.4,0.47,13.08,231,231,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,1.9666666666666668,14.338983050847457,49.54545454545455
0,2025-01-25T21:12:59Z,2025-01-25T21:41:10Z,25.4,3.22,31.15,249,158,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,28.183333333333334,6.85511531638084,0
2.95,2025-01-11T13:04:41Z,2025-01-11T13:13:28Z,10,1.2,17.7,68,162,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,8.783333333333333,8.197343453510436,29.5
10.75,2025-01-30T21:49:12Z,2025-01-30T22:12:38Z,31,6.5,46.75,236,244,1,3.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,23.433333333333334,16.642958748221908,34.67741935483871
4.07,2025-01-16T13:42:00Z,2025-01-16T13:59:26Z,15.6,1.94,24.42,246,162,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,17.433333333333334,6.676864244741873,26.08974358974359
0,2025-01-13T14:36:39Z,2025-01-13T14:44:18Z,8.6,1.04,13.35,237,142,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,7.65,8.15686274509804,0
4.13,2025-01-08T21:06:49Z,2025-01-08T21:20:10Z,14.9,2.38,24.78,161,143,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,13.35,10.696629213483146,27.71812080536913
3.03,2025-01-20T19:58:49Z,2025-01-20T20:08:43Z,12.1,1.99,19.88,100,162,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,9.9,12.06060606060606,25.041322314049587
3.05,2025-01-26T14:47:53Z,2025-01-26T14:55:42Z,10.7,1.9,18.5,162,43,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Sun,Sun,7.816666666666666,14.584221748400854,28.504672897196265
3.5,2025-01-26T14:56:49Z,2025-01-26T15:09:36Z,13.5,2.09,21,263,163,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sun,Sun,12.783333333333333,9.809647979139504,25.925925925925927
3.51,2025-01-25T19:12:30Z,2025-01-25T19:23:35Z,12.8,1.81,21.06,142,161,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,11.083333333333334,9.798496240601503,27.421875
3,2025-01-10T15:38:59Z,2025-01-10T15:44:34Z,5.1,0.6,12.85,246,246,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,5.583333333333333,6.447761194029851,58.82352941176471
5.17,2025-01-22T16:50:52Z,2025-01-22T16:59:42Z,10,1.39,22.42,162,141,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,8.833333333333334,9.441509433962263,51.7
2.6,2025-01-21T17:45:02Z,2025-01-21T17:49:37Z,6.5,0.68,15.6,237,263,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,4.583333333333333,8.901818181818184,40
12.67,2025-01-04T05:11:30Z,2025-01-04T05:33:19Z,46.4,11.8,76.01,230,138,1,6,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,21.816666666666666,32.452253628724215,27.306034482758623
0,2025-01-02T21:35:57Z,2025-01-02T21:42:08Z,7.2,0.71,12.2,142,230,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,6.183333333333334,6.889487870619945,0
2.4,2025-01-29T15:11:59Z,2025-01-29T15:18:25Z,7.2,0.7,14.35,100,163,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,6.433333333333334,6.528497409326425,33.333333333333336
1,2025-01-22T19:58:06Z,2025-01-22T20:12:06Z,14.9,2.39,23.15,68,239,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,14,10.242857142857144,6.7114093959731544
3.42,2025-01-08T15:04:09Z,2025-01-08T15:21:38Z,15.6,1.03,20.52,238,166,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,17.483333333333334,3.534795042897998,21.923076923076923
2,2025-01-15T15:54:07Z,2025-01-15T16:02:34Z,9.3,0.94,15.3,262,236,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,8.45,6.674556213017752,21.50537634408602
2.94,2025-01-17T09:16:15Z,2025-01-17T09:27:22Z,10.7,0.89,17.64,237,140,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,11.116666666666667,4.8035982008995495,27.476635514018692
3.65,2025-01-14T08:42:06Z,2025-01-14T08:53:19Z,13.5,2.17,21.9,262,162,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,11.216666666666667,11.607726597325408,27.037037037037038
3.35,2025-01-09T15:03:25Z,2025-01-09T15:12:27Z,8.6,1.2,16.7,90,170,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,9.033333333333333,7.970479704797048,38.95348837209303
4.04,2025-01-20T10:47:25Z,2025-01-20T10:57:27Z,11.4,1.5,20.19,230,68,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,10.033333333333333,8.970099667774086,35.43859649122807
10,2025-01-20T04:28:38Z,2025-01-20T04:43:10Z,28.9,7.21,41.4,7,196,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Sun,Sun,14.533333333333333,29.76605504587156,34.602076124567475
2.67,2025-01-06T14:23:30Z,2025-01-06T14:31:05Z,8.6,0.83,16.02,162,237,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,7.583333333333333,6.567032967032967,31.046511627906977
2.24,2025-01-04T16:20:18Z,2025-01-04T16:25:51Z,7.2,0.65,13.44,43,142,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,5.55,7.027027027027027,31.111111111111114
0,2025-01-21T11:28:58Z,2025-01-21T11:45:31Z,17.5,1.2,18,68,164,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,16.55,4.350453172205438,0
3.5,2025-01-18T15:19:11Z,2025-01-18T15:29:15Z,9.3,1.2,17.55,186,234,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,10.066666666666666,7.152317880794702,37.634408602150536
4.21,2025-01-05T11:59:45Z,2025-01-05T12:15:39Z,16.3,2.26,25.26,234,79,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sun,Sun,15.9,8.528301886792452,25.828220858895705
0,2025-01-07T10:52:02Z,2025-01-07T10:56:04Z,5.8,0.56,10.55,186,230,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,4.033333333333333,8.330578512396695,0
3.33,2025-01-27T11:17:49Z,2025-01-27T11:27:20Z,9.3,0.72,16.63,263,141,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,9.516666666666667,4.539404553415061,35.806451612903224
2.39,2025-01-15T15:49:21Z,2025-01-15T15:55:12Z,7.2,0.66,14.34,162,233,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,5.85,6.76923076923077,33.19444444444444
5,2025-01-10T11:19:31Z,2025-01-10T11:28:04Z,9.3,0.7,18.3,237,237,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,8.55,4.912280701754385,53.76344086021505
3.21,2025-01-07T19:13:13Z,2025-01-07T19:22:59Z,12.8,2.16,23.26,114,13,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,9.766666666666667,13.269624573378842,25.078125
4,2025-01-02T11:44:16Z,2025-01-02T12:10:59Z,30.3,5.4,38.3,236,246,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,26.716666666666665,12.127261384903306,13.201320132013201
2,2025-01-15T18:40:52Z,2025-01-15T18:59:51Z,19.1,3.22,28.35,161,231,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,18.983333333333334,10.177348551360843,10.471204188481675
1.97,2025-01-26T11:09:03Z,2025-01-26T11:11:58Z,5.1,0.45,11.82,186,90,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sun,Sun,2.9166666666666665,9.257142857142858,38.62745098039216
2.73,2025-01-22T20:50:32Z,2025-01-22T20:56:09Z,7.9,1.29,16.38,68,142,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,5.616666666666667,13.780415430267063,34.55696202531645
1.3,2025-01-26T18:16:27Z,2025-01-26T18:38:13Z,21.2,3.41,27.25,161,231,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sun,Sun,21.766666666666666,9.399693721286372,6.132075471698114
3.29,2025-01-23T21:04:00Z,2025-01-23T21:13:37Z,10.7,1.38,19.74,114,79,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,9.616666666666667,8.61005199306759,30.74766355140187
5,2025-01-22T16:42:54Z,2025-01-22T17:02:09Z,18.4,2.5,30.65,90,237,1,5.75,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,19.25,7.792207792207792,27.17391304347826
3.09,2025-01-22T08:46:23Z,2025-01-22T08:55:29Z,10.7,1.74,18.54,231,234,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,9.1,11.472527472527474,28.878504672897197
6.6,2025-01-13T12:45:37Z,2025-01-13T13:08:33Z,28.2,6.2,39.55,151,125,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,22.933333333333334,16.22093023255814,23.404255319148938
1.5,2025-01-13T23:48:51Z,2025-01-13T23:53:03Z,5.8,0.57,13.05,161,161,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,4.2,8.142857142857142,25.862068965517242
2.1,2025-01-31T11:16:13Z,2025-01-31T11:20:40Z,6.5,0.82,12.6,236,236,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,4.45,11.056179775280897,32.30769230769231
3.5,2025-01-24T13:48:01Z,2025-01-24T13:56:44Z,9.3,1.2,17.55,48,142,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,8.716666666666667,8.260038240917781,37.634408602150536
2.02,2025-01-25T10:30:56Z,2025-01-25T10:38:19Z,8.6,0.79,12.12,41,166,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,7.383333333333334,6.4198645598194135,23.48837209302326
3.15,2025-01-25T01:35:37Z,2025-01-25T01:44:47Z,10,1.3,18.9,107,249,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,9.166666666666666,8.50909090909091,31.5
2,2025-01-11T22:31:42Z,2025-01-11T22:55:51Z,22.6,4.1,30.35,50,79,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,24.15,10.186335403726707,8.849557522123893
2,2025-01-11T08:53:20Z,2025-01-11T09:04:11Z,14.2,2.61,20.95,43,68,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,10.85,14.433179723502304,14.084507042253522
2,2025-01-13T13:18:05Z,2025-01-13T13:23:45Z,7.2,0.66,13.95,79,234,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,5.666666666666667,6.988235294117647,27.77777777777778
1,2025-01-11T14:40:02Z,2025-01-11T14:45:58Z,7.9,0.86,13.65,68,249,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,5.933333333333334,8.696629213483146,12.658227848101266
3.16,2025-01-14T09:00:55Z,2025-01-14T09:07:46Z,7.9,0.71,15.81,170,186,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,6.85,6.21897810218978,40
3.09,2025-01-15T08:40:20Z,2025-01-15T08:50:54Z,10.7,0.87,18.54,162,186,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,10.566666666666666,4.94006309148265,28.878504672897197
3.25,2025-01-16T01:00:49Z,2025-01-16T01:07:38Z,7.2,0.5,16.2,114,144,1,4.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,6.816666666666666,4.400977995110025,45.138888888888886
3.31,2025-01-23T19:54:20Z,2025-01-23T20:02:14Z,9.3,1.34,19.86,170,107,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,7.9,10.177215189873419,35.59139784946236
5.44,2025-01-16T11:37:17Z,2025-01-16T11:55:29Z,17,1.92,27.19,161,263,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,18.2,6.329670329670329,32
3.17,2025-01-27T17:22:47Z,2025-01-27T17:30:04Z,8.6,0.75,19.02,90,186,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,7.283333333333333,6.178489702517163,36.86046511627907
2.15,2025-01-14T00:43:08Z,2025-01-14T00:47:19Z,5.1,0.6,13,234,234,1,4.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,4.183333333333334,8.605577689243027,42.15686274509804
6.95,2025-01-07T16:15:34Z,2025-01-07T16:30:53Z,27.5,6.41,41.7,13,162,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,15.316666666666666,25.10990206746464,25.272727272727273
3.55,2025-01-23T06:41:27Z,2025-01-23T06:46:56Z,7.2,0.7,15.5,100,246,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,5.483333333333333,7.659574468085106,49.30555555555556
3.79,2025-01-21T08:05:50Z,2025-01-21T08:19:50Z,14.2,2.1,22.74,68,144,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,14,9,26.690140845070424
1.75,2025-01-21T13:22:56Z,2025-01-21T13:28:02Z,6.5,0.91,13,186,249,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,5.1,10.705882352941178,26.923076923076923
3.85,2025-01-26T02:37:05Z,2025-01-26T02:48:15Z,13.5,2.31,23.1,144,164,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,11.166666666666666,12.411940298507464,28.51851851851852
4.62,2025-01-04T14:22:49Z,2025-01-04T14:44:14Z,19.1,2.33,27.72,239,100,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,21.416666666666668,6.527626459143969,24.18848167539267
2.9,2025-01-15T12:22:32Z,2025-01-15T12:33:25Z,10.7,0.7,17.6,263,140,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,10.883333333333333,3.859111791730475,27.10280373831776
2.5,2025-01-24T07:08:17Z,2025-01-24T07:15:41Z,10.7,1.93,17.95,143,246,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,7.4,15.648648648648647,23.364485981308412
3.15,2025-01-08T21:24:54Z,2025-01-08T21:33:51Z,10,1.27,18.9,48,164,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,8.95,8.513966480446928,31.5
0,2025-01-18T16:04:49Z,2025-01-18T16:17:55Z,18.5,0,20,164,114,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,13.1,0,0
4.15,2025-01-17T16:55:22Z,2025-01-17T17:11:07Z,13.5,1.9,24.9,163,236,1,5.75,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,15.75,7.238095238095238,30.740740740740744
1.69,2025-01-29T07:47:14Z,2025-01-29T07:48:56Z,3.7,0.19,10.14,164,164,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,1.7,6.705882352941177,45.67567567567567
4.21,2025-01-20T13:37:30Z,2025-01-20T13:53:25Z,16.3,2.56,25.26,68,4,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,15.916666666666666,9.650261780104712,25.828220858895705
7.84,2025-01-06T11:39:11Z,2025-01-06T12:20:11Z,35.2,3.98,47.79,162,144,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,41,5.824390243902439,22.27272727272727
2,2025-01-16T06:18:08Z,2025-01-16T06:27:38Z,10,1.21,16.75,163,140,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,9.5,7.6421052631578945,20
1,2025-01-14T09:35:27Z,2025-01-14T09:49:35Z,14.2,1.83,19.95,233,186,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,14.133333333333333,7.768867924528303,7.042253521126761
6.59,2025-01-29T13:32:47Z,2025-01-29T13:50:09Z,28.2,5.9,39.54,13,170,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,17.366666666666667,20.38387715930902,23.368794326241137
3.87,2025-01-09T17:02:52Z,2025-01-09T17:14:05Z,12.1,2,23.22,170,140,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,11.216666666666667,10.698365527488855,31.983471074380166
3.65,2025-01-22T07:15:31Z,2025-01-22T07:30:04Z,13.5,1.2,21.9,186,163,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,14.55,4.948453608247423,27.037037037037038
5.53,2025-01-31T23:51:57Z,2025-02-01T00:10:49Z,21.9,4.16,33.18,50,144,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,18.866666666666667,13.229681978798588,25.251141552511417
2.67,2025-01-25T17:32:02Z,2025-01-25T17:39:47Z,8.6,1.01,16.02,161,48,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,7.75,7.819354838709677,31.046511627906977
2.85,2025-01-15T22:26:10Z,2025-01-15T22:32:56Z,8.6,1.4,17.2,186,158,1,4.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,6.766666666666667,12.413793103448276,33.139534883720934
1,2025-01-23T09:24:10Z,2025-01-23T09:32:46Z,9.3,0.78,15.05,229,233,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,8.6,5.44186046511628,10.75268817204301
2,2025-01-09T13:41:31Z,2025-01-09T14:05:50Z,23.3,3.49,29.3,237,24,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,24.316666666666666,8.611377655928719,8.583690987124463
2,2025-01-31T09:37:45Z,2025-01-31T09:53:55Z,16.3,2.2,23.05,237,100,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,16.166666666666668,8.164948453608247,12.269938650306749
2.52,2025-01-14T14:43:38Z,2025-01-14T14:51:23Z,8.6,0.87,15.12,236,237,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,7.75,6.735483870967743,29.30232558139535
6.81,2025-01-08T19:35:38Z,2025-01-08T19:59:10Z,26.8,4.93,40.86,113,143,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,23.533333333333335,12.569405099150138,25.41044776119403
2.65,2025-01-16T10:20:11Z,2025-01-16T10:25:58Z,6.5,0.6,13.15,262,141,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,5.783333333333333,6.22478386167147,40.76923076923077
0,2025-01-07T11:39:01Z,2025-01-07T12:50:34Z,18.5,2.7,19,143,68,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,71.55,2.2641509433962264,0
3.96,2025-01-17T19:01:51Z,2025-01-17T19:09:55Z,8.6,0.72,19.81,161,170,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,8.066666666666666,5.355371900826446,46.04651162790698
2.8,2025-01-08T16:09:01Z,2025-01-08T16:18:24Z,10,1.03,16.8,237,140,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,9.383333333333333,6.586145648312612,28
1.86,2025-01-28T21:03:37Z,2025-01-28T21:14:45Z,12.8,2.02,20.41,161,234,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,11.133333333333333,10.88622754491018,14.53125
3,2025-01-20T01:29:58Z,2025-01-20T01:38:05Z,10,1.32,18,238,236,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Sun,Sun,8.116666666666667,9.757700205338809,30
1,2025-01-29T17:19:59Z,2025-01-29T17:31:10Z,9.3,1.1,17.55,87,211,1,5.75,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,11.183333333333334,5.9016393442622945,10.75268817204301
3,2025-01-21T08:00:57Z,2025-01-21T08:03:55Z,4.4,0.4,11.4,142,239,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,2.966666666666667,8.089887640449438,68.18181818181817
5,2025-01-14T10:01:01Z,2025-01-14T10:31:46Z,33.8,6.4,43.55,238,13,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,30.75,12.487804878048781,14.792899408284025
4.55,2025-01-09T15:44:30Z,2025-01-09T15:59:04Z,14.2,1.44,22.75,262,237,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,14.566666666666666,5.9313501144164755,32.04225352112676
3.03,2025-01-06T17:22:01Z,2025-01-06T17:29:13Z,7.9,0.61,18.18,229,162,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,7.2,5.083333333333333,38.35443037974683
3.31,2025-01-30T17:37:16Z,2025-01-30T17:46:05Z,9.3,0.84,19.86,162,229,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,8.816666666666666,5.7164461247637055,35.59139784946236
3.51,2025-01-18T13:43:11Z,2025-01-18T13:53:26Z,12.8,2.05,21.06,43,162,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,10.25,11.999999999999998,27.421875
3.69,2025-01-27T11:09:38Z,2025-01-27T11:17:58Z,10,1.49,18.44,237,170,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,8.333333333333334,10.728,36.9
3.79,2025-01-22T09:43:13Z,2025-01-22T09:58:06Z,14.2,1.27,22.74,170,163,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,14.883333333333333,5.119820828667414,26.690140845070424
2.58,2025-01-09T22:40:33Z,2025-01-09T22:47:48Z,8.6,0.99,16.93,161,229,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,7.25,8.193103448275862,30
6.73,2025-01-08T10:32:56Z,2025-01-08T11:03:42Z,28.9,4.15,40.38,68,236,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,30.766666666666666,8.093174431202602,23.28719723183391
2.3,2025-01-27T13:58:53Z,2025-01-27T14:07:56Z,10,1.2,13.8,151,41,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,9.05,7.955801104972375,22.999999999999996
1.76,2025-01-18T14:07:05Z,2025-01-18T14:15:22Z,10.7,1.35,16.46,239,151,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,8.283333333333333,9.778672032193159,16.448598130841123
3.09,2025-01-23T15:08:17Z,2025-01-23T15:19:21Z,10.7,0.41,18.54,161,230,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,11.066666666666666,2.22289156626506,28.878504672897197
2.89,2025-01-07T19:39:22Z,2025-01-07T19:44:55Z,7.2,0.89,17.34,141,229,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,5.55,9.621621621621621,40.138888888888886
2.67,2025-01-24T12:24:09Z,2025-01-24T12:31:40Z,8.6,1.09,16.02,107,79,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,7.516666666666667,8.700665188470067,31.046511627906977
5.05,2025-01-20T11:55:42Z,2025-01-20T12:14:53Z,20.5,3.5,30.3,229,158,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,19.183333333333334,10.947002606429193,24.634146341463413
5,2025-01-15T08:09:41Z,2025-01-15T08:15:40Z,9.3,1.6,19.05,43,161,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,5.983333333333333,16.044568245125348,53.76344086021505
